_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
9288,2022-2026,Gord,Perks,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9289,2022-2026,Anthony,Perruzza,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9290,2022-2026,Jaye,Robinson,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Absent,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9291,2022-2026,Dianne,Saxe,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9292,2022-2026,Michael,Thompson,City Council,2023-07-20 15:44 PM,2023.TM2.1,City of Toronto Recommendations for Metrolinx's Ontario Line Construction within the Toronto and East York District,Amend Item (Additional),Yes,"Carried, 24-0",Majority required - TM2.1 - Fletcher - motion 1
9293,2022-2026,Paul,Ainslie,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9294,2022-2026,Brad,Bradford,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9295,2022-2026,Alejandra,Bravo,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9296,2022-2026,Jon,Burnside,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9297,2022-2026,Shelley,Carroll,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9298,2022-2026,Lily,Cheng,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9299,2022-2026,Olivia,Chow,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9300,2022-2026,Mike,Colle,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9301,2022-2026,Gary,Crawford,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Absent,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9302,2022-2026,Vincent,Crisanti,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9303,2022-2026,Paula,Fletcher,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9304,2022-2026,Stephen,Holyday,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,No,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9305,2022-2026,Ausma,Malik,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9306,2022-2026,Nick,Mantas,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9307,2022-2026,Josh,Matlow,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9308,2022-2026,Jennifer,McKelvie,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9309,2022-2026,Chris,Moise,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Absent,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9310,2022-2026,Amber,Morley,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9311,2022-2026,Jamaal,Myers,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9312,2022-2026,Frances,Nunziata,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9313,2022-2026,James,Pasternak,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9314,2022-2026,Gord,Perks,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9315,2022-2026,Anthony,Perruzza,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9316,2022-2026,Jaye,Robinson,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Absent,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9317,2022-2026,Dianne,Saxe,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Absent,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9318,2022-2026,Michael,Thompson,City Council,2023-07-20 15:46 PM,2023.MM8.33,"Safety Improvements to Complete Streets, Ward 3 and Ward 4 - by Councillor Gord Perks, seconded by Councillor Amber Morley",Adopt Item,Yes,"Carried, 21-1",Majority required - MM8.33 - Adopt the item
9319,2022-2026,Paul,Ainslie,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9320,2022-2026,Brad,Bradford,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9321,2022-2026,Alejandra,Bravo,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9322,2022-2026,Jon,Burnside,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9323,2022-2026,Shelley,Carroll,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,No,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9324,2022-2026,Lily,Cheng,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9325,2022-2026,Olivia,Chow,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9326,2022-2026,Mike,Colle,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9327,2022-2026,Gary,Crawford,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Absent,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9328,2022-2026,Vincent,Crisanti,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9329,2022-2026,Paula,Fletcher,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9330,2022-2026,Stephen,Holyday,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,No,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9331,2022-2026,Ausma,Malik,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9332,2022-2026,Nick,Mantas,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9333,2022-2026,Josh,Matlow,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9334,2022-2026,Jennifer,McKelvie,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9335,2022-2026,Chris,Moise,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9336,2022-2026,Amber,Morley,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9337,2022-2026,Jamaal,Myers,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9338,2022-2026,Frances,Nunziata,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9339,2022-2026,James,Pasternak,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9340,2022-2026,Gord,Perks,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9341,2022-2026,Anthony,Perruzza,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9342,2022-2026,Jaye,Robinson,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Absent,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9343,2022-2026,Dianne,Saxe,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,Yes,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9344,2022-2026,Michael,Thompson,City Council,2023-07-20 15:53 PM,2023.MM8.4,"Protecting the Science Centre to Support Thorncliffe and Flemingdon Park - by Councillor Josh Matlow, seconded by Councillor Jon Burnside",Adopt Item,No,"Carried, 21-3",Majority required - MM8.4 - Adopt the item
9345,2022-2026,Paul,Ainslie,City Council,2023-07-20 16:37 PM,2023.MM8.28,"Deadly Tanker Truck Crashes on Highway 401 - by Councillor Mike Colle, seconded by Councillor James Pasternak",Amend Item (Additional),No,"Lost, 5-17",Majority required - MM8.28 - Holyday - motion 1
9346,2022-2026,Brad,Bradford,City Council,2023-07-20 16:37 PM,2023.MM8.28,"Deadly Tanker Truck Crashes on Highway 401 - by Councillor Mike Colle, seconded by Councillor James Pasternak",Amend Item (Additional),Yes,"Lost, 5-17",Majority required - MM8.28 - Holyday - motion 1
9347,2022-2026,Alejandra,Bravo,City Council,2023-07-20 16:37 PM,2023.MM8.28,"Deadly Tanker Truck Crashes on Highway 401 - by Councillor Mike Colle, seconded by Councillor James Pasternak",Amend Item (Additional),No,"Lost, 5-17",Majority required - MM8.28 - Holyday - motion 1
9348,2022-2026,Jon,Burnside,City Council,2023-07-20 16:37 PM,2023.MM8.28,"Deadly Tanker Truck Crashes on Highway 401 - by Councillor Mike Colle, seconded by Councillor James Pasternak",Amend Item (Additional),Yes,"Lost, 5-17",Majority required - MM8.28 - Holyday - motion 1
